 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7713****** 耗时:     7s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7508****** 耗时:    12s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7506****** 耗时:    18s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7511****** 耗时:    24s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7504****** 耗时:    29s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7480****** 耗时:    35s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7456****** 耗时:    41s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7479****** 耗时:    47s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7500****** 耗时:    53s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7516****** 耗时:    58s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7525****** 耗时:    64s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7526****** 耗时:    69s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7528****** 耗时:    76s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7528****** 耗时:    81s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7529****** 耗时:    87s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7531****** 耗时:    92s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7532****** 耗时:    99s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7530****** 耗时:   105s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7523****** 耗时:   111s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7522****** 耗时:   116s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7523****** 耗时:   122s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7525****** 耗时:   127s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7528****** 耗时:   133s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7529****** 耗时:   139s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7527****** 耗时:   144s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7519****** 耗时:   149s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7513****** 耗时:   155s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7509****** 耗时:   161s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7505****** 耗时:   167s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7499****** 耗时:   173s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7495****** 耗时:   179s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7494****** 耗时:   184s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7493****** 耗时:   190s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7493****** 耗时:   196s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7493****** 耗时:   201s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7493****** 耗时:   207s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7494****** 耗时:   213s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7494****** 耗时:   218s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7495****** 耗时:   224s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7495****** 耗时:   230s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7495****** 耗时:   235s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7495****** 耗时:   241s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7495****** 耗时:   247s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7495****** 耗时:   253s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7495****** 耗时:   259s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7496****** 耗时:   265s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7496****** 耗时:   270s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7496****** 耗时:   276s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7496****** 耗时:   282s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7496****** 耗时:   288s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7497****** 耗时:   294s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7499****** 耗时:   299s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7501****** 耗时:   304s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7502****** 耗时:   310s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7504****** 耗时:   316s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7505****** 耗时:   321s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7506****** 耗时:   327s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7506****** 耗时:   334s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7507****** 耗时:   340s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7508****** 耗时:   346s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7508****** 耗时:   351s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7505****** 耗时:   357s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7502****** 耗时:   363s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7499****** 耗时:   369s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7496****** 耗时:   375s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7496****** 耗时:   381s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7495****** 耗时:   386s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7495****** 耗时:   392s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7495****** 耗时:   397s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7496****** 耗时:   403s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7496****** 耗时:   408s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7492****** 耗时:   414s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7492****** 耗时:   419s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7493****** 耗时:   425s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7494****** 耗时:   431s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7494****** 耗时:   436s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7493****** 耗时:   442s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7493****** 耗时:   447s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7493****** 耗时:   453s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7489****** 耗时:   458s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7488****** 耗时:   464s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7488****** 耗时:   470s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7490****** 耗时:   476s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7491****** 耗时:   481s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7492****** 耗时:   487s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7492****** 耗时:   493s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7492****** 耗时:   498s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7492****** 耗时:   504s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7493****** 耗时:   509s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7494****** 耗时:   515s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7494****** 耗时:   521s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7495****** 耗时:   526s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7495****** 耗时:   531s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7495****** 耗时:   537s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7495****** 耗时:   542s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7495****** 耗时:   548s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7496****** 耗时:   553s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7496****** 耗时:   559s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7496****** 耗时:   564s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7495****** 耗时:   570s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 20:31:17:611   结束时间: 20170507 20:40:47:417    历时:  570s
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7421****** 耗时:   335s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7418****** 耗时:   343s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7415****** 耗时:   351s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7410****** 耗时:   358s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7406****** 耗时:   366s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7403****** 耗时:   372s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7401****** 耗时:   377s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7398****** 耗时:   384s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7396****** 耗时:   390s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7393****** 耗时:   398s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7391****** 耗时:   408s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7388****** 耗时:   415s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7386****** 耗时:   424s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7384****** 耗时:   431s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7382****** 耗时:   439s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7380****** 耗时:   447s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7377****** 耗时:   455s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7375****** 耗时:   463s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7373****** 耗时:   469s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7372****** 耗时:   477s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7370****** 耗时:   484s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7369****** 耗时:   493s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7367****** 耗时:   501s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7365****** 耗时:   508s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7364****** 耗时:   517s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7362****** 耗时:   524s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7361****** 耗时:   532s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7360****** 耗时:   541s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7358****** 耗时:   548s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7357****** 耗时:   558s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7355****** 耗时:   565s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7354****** 耗时:   574s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7353****** 耗时:   580s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7352****** 耗时:   586s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7353****** 耗时:   592s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7356****** 耗时:   597s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7359****** 耗时:   603s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7362****** 耗时:   608s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7365****** 耗时:   614s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7368****** 耗时:   620s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7371****** 耗时:   625s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7373****** 耗时:   631s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7376****** 耗时:   637s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7379****** 耗时:   642s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7381****** 耗时:   647s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7384****** 耗时:   653s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7386****** 耗时:   659s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7389****** 耗时:   664s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7391****** 耗时:   670s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7393****** 耗时:   676s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7395****** 耗时:   681s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7397****** 耗时:   687s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7400****** 耗时:   693s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7402****** 耗时:   698s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7404****** 耗时:   704s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 21:47:29:015   结束时间: 20170507 21:59:13:619    历时:  704s


 率定的参数个数:  4 迭代次数:  100  种子个数:   64  进程数:   32


 the best simulate: the recur_num =  1    the seed_num = 20


 best object function value(  0.7683) not arrive the threshold(0.90)


 *************************************************************
 *************************************************************
 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7902****** 耗时:     6s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7274****** 耗时:    12s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7175****** 耗时:    17s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7110****** 耗时:    23s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7024****** 耗时:    28s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7094****** 耗时:    35s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7083****** 耗时:    41s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7036****** 耗时:    47s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7020****** 耗时:    52s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7041****** 耗时:    58s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7050****** 耗时:    64s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7068****** 耗时:    69s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7110****** 耗时:    74s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7144****** 耗时:    80s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7173****** 耗时:    86s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7198****** 耗时:    92s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7216****** 耗时:    98s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7232****** 耗时:   104s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7251****** 耗时:   109s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7267****** 耗时:   115s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7282****** 耗时:   121s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7293****** 耗时:   126s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7296****** 耗时:   132s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7303****** 耗时:   137s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7314****** 耗时:   143s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7323****** 耗时:   149s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7331****** 耗时:   155s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7338****** 耗时:   161s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7345****** 耗时:   170s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7351****** 耗时:   178s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7357****** 耗时:   186s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7362****** 耗时:   195s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7368****** 耗时:   202s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7373****** 耗时:   211s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7376****** 耗时:   219s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7379****** 耗时:   228s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7381****** 耗时:   236s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7382****** 耗时:   245s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7383****** 耗时:   252s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7383****** 耗时:   260s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7383****** 耗时:   265s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7382****** 耗时:   271s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7381****** 耗时:   278s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7379****** 耗时:   288s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7377****** 耗时:   297s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7375****** 耗时:   305s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7373****** 耗时:   313s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7370****** 耗时:   323s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7368****** 耗时:   332s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7365****** 耗时:   340s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7362****** 耗时:   349s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7359****** 耗时:   357s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7355****** 耗时:   365s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7352****** 耗时:   373s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7349****** 耗时:   381s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7345****** 耗时:   387s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7338****** 耗时:   393s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7328****** 耗时:   398s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7330****** 耗时:   406s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7332****** 耗时:   415s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7334****** 耗时:   423s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7336****** 耗时:   430s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7338****** 耗时:   440s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7340****** 耗时:   448s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7341****** 耗时:   456s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7343****** 耗时:   465s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7344****** 耗时:   472s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7346****** 耗时:   481s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7348****** 耗时:   488s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7349****** 耗时:   496s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7351****** 耗时:   505s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7352****** 耗时:   511s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7354****** 耗时:   516s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7355****** 耗时:   522s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7356****** 耗时:   528s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7358****** 耗时:   535s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7359****** 耗时:   542s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7360****** 耗时:   551s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7362****** 耗时:   560s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7362****** 耗时:   567s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7363****** 耗时:   575s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7365****** 耗时:   582s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7366****** 耗时:   591s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7367****** 耗时:   598s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7368****** 耗时:   607s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7369****** 耗时:   615s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7370****** 耗时:   623s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7371****** 耗时:   633s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7372****** 耗时:   642s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7373****** 耗时:   650s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7373****** 耗时:   658s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7374****** 耗时:   666s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7375****** 耗时:   674s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7376****** 耗时:   682s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7376****** 耗时:   691s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7377****** 耗时:   698s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7377****** 耗时:   708s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7378****** 耗时:   715s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7379****** 耗时:   720s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7380****** 耗时:   726s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 21:59:13:816   结束时间: 20170507 22:11:20:172    历时:  727s


 率定的参数个数:  4 迭代次数:  100  种子个数:   64  进程数:   32


 the best simulate: the recur_num =  1    the seed_num =  9


 best object function value(  0.7902) not arrive the threshold(0.90)


 *************************************************************
 *************************************************************
 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7614****** 耗时:     8s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7381****** 耗时:    16s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7135****** 耗时:    24s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7216****** 耗时:    31s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7191****** 耗时:    39s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7119****** 耗时:    47s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7139****** 耗时:    54s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7150****** 耗时:    62s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7157****** 耗时:    71s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7186****** 耗时:    79s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7209****** 耗时:    85s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7229****** 耗时:    91s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7201****** 耗时:   103s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7203****** 耗时:   116s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7223****** 耗时:   129s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7226****** 耗时:   143s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7237****** 耗时:   156s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7254****** 耗时:   169s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7269****** 耗时:   183s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7292****** 耗时:   195s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7312****** 耗时:   209s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7329****** 耗时:   223s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7341****** 耗时:   240s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7349****** 耗时:   254s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7355****** 耗时:   268s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7362****** 耗时:   281s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7374****** 耗时:   295s*****************************************
